82.29	86.63	84.76	87.08	85.74	87.18	85.92	86.79	82.22	87.31	93.73	91.35	94.41	92.36	94.53	92.81	94.12	86.99	87.87	94.83	93.02	95.6	93.82	95.65	94.13	95.02	87.57	87.79	95.43	96.06	96.31	96.14	96.27	96.05	95.26	87.59	87.76	95.5	96.42	96.47	96.43	96.39	96.27	95.29	87.62	87.7	95.48	96.39	96.44	96.4	96.36	96.24	95.26	87.54	87.61	95.33	96.26	96.31	96.27	96.23	96.1	95.15	87.47	87.06	94.43	95.27	95.29	95.25	95.23	95.1	94.2	86.85	82.18	87.08	87.51	87.57	87.53	87.45	87.42	86.98	81.84
80.05	84.25	82.38	84.81	83.53	85.11	83.9	84.95	80.59	84.88	91.48	88.97	92.28	90.18	92.6	90.88	92.43	85.26	85.43	92.56	90.64	93.46	91.66	93.73	92.23	93.36	85.85	85.35	93.21	93.88	94.22	94.15	94.42	94.31	93.66	85.93	85.39	93.34	94.31	94.45	94.52	94.61	94.61	93.76	86.04	85.4	93.39	94.36	94.5	94.57	94.65	94.65	93.8	86.03	85.41	93.34	94.32	94.45	94.53	94.6	94.6	93.76	86.03	85	92.54	93.44	93.55	93.62	93.7	93.68	92.9	85.5	80.34	85.14	85.59	85.76	85.82	85.84	85.94	85.62	80.63
80.06	84.29	82.41	84.83	83.49	85.02	83.73	84.71	80.29	84.94	91.62	89.07	92.4	90.22	92.61	90.79	92.28	84.98	85.53	92.74	90.8	93.63	91.75	93.79	92.18	93.24	85.59	85.47	93.41	94.09	94.42	94.3	94.49	94.31	93.55	85.67	85.5	93.54	94.52	94.64	94.66	94.67	94.59	93.64	85.75	85.48	93.56	94.54	94.65	94.68	94.69	94.6	93.64	85.72	85.43	93.45	94.44	94.55	94.58	94.59	94.5	93.57	85.67	84.95	92.57	93.48	93.57	93.58	93.61	93.52	92.64	85.1	80.22	85.05	85.49	85.63	85.65	85.6	85.63	85.23	80.2
79.31	83.45	81.52	83.92	82.52	84.03	82.66	83.63	79.3	84.12	90.84	88.18	91.55	89.26	91.68	89.74	91.28	83.88	84.71	91.98	89.91	92.79	90.79	92.85	91.13	92.23	84.46	84.65	92.66	93.3	93.59	93.42	93.57	93.34	92.56	84.55	84.68	92.79	93.74	93.82	93.79	93.76	93.64	92.64	84.64	84.67	92.81	93.76	93.83	93.81	93.78	93.65	92.66	84.61	84.62	92.71	93.67	93.74	93.72	93.68	93.55	92.58	84.58	84.15	91.83	92.7	92.75	92.73	92.71	92.58	91.67	84.02	79.49	84.23	84.62	84.73	84.71	84.61	84.61	84.19	79.24
79.03	83.13	81.16	83.51	82.05	83.5	82.05	82.97	78.67	83.72	90.46	87.71	91.08	88.67	91.07	89.02	90.56	83.07	84.15	91.44	89.26	92.14	90.01	92.07	90.21	91.32	83.45	83.9	91.94	92.52	92.74	92.49	92.58	92.27	91.45	83.35	83.74	91.87	92.75	92.75	92.65	92.55	92.35	91.32	83.24	83.53	91.7	92.56	92.55	92.44	92.34	92.15	91.14	83.01	83.3	91.4	92.26	92.24	92.14	92.04	91.85	90.87	82.8	82.7	90.38	91.14	91.1	91	90.91	90.74	89.84	82.13	78.13	82.63	82.88	82.91	82.83	82.65	82.62	82.23	77.53
77.85	81.81	79.9	82.32	80.92	82.46	81.08	82.11	77.97	82.38	89.2	86.4	89.94	87.53	90.1	88.07	89.77	82.31	82.84	90.2	87.99	91.04	88.93	91.15	89.33	90.6	82.75	82.64	90.77	91.4	91.72	91.57	91.75	91.54	90.82	82.74	82.57	90.78	91.72	91.82	91.82	91.82	91.72	90.79	82.73	82.45	90.69	91.62	91.71	91.71	91.71	91.62	90.69	82.58	82.31	90.49	91.42	91.51	91.51	91.5	91.41	90.52	82.46	81.82	89.57	90.41	90.46	90.47	90.47	90.38	89.56	81.86	77.43	81.87	82.18	82.31	82.33	82.23	82.29	81.97	77.33
76.69	80.42	78.5	80.85	79.44	80.97	79.57	80.63	76.76	80.91	87.68	84.74	88.33	85.8	88.45	86.35	88.18	80.78	81.24	88.52	86.13	89.24	87.01	89.32	87.42	88.85	81.06	80.9	88.95	89.49	89.77	89.59	89.78	89.58	88.94	80.95	80.73	88.85	89.69	89.74	89.71	89.71	89.64	88.79	80.86	80.53	88.66	89.48	89.52	89.5	89.49	89.43	88.61	80.62	80.33	88.39	89.2	89.24	89.22	89.21	89.15	88.36	80.44	79.87	87.49	88.2	88.21	88.19	88.19	88.14	87.42	79.86	75.84	79.89	80.05	80.15	80.16	80.03	80.15	79.93	75.72
76.33	80	78.1	80.46	79.05	80.59	79.18	80.25	76.44	80.56	87.36	84.41	88.05	85.5	88.19	86.06	87.91	80.49	81.04	88.37	85.98	89.14	86.9	89.24	87.32	88.75	80.93	80.87	88.98	89.57	89.87	89.71	89.9	89.7	89.03	80.98	80.87	89.07	89.96	90.05	90.05	90.05	89.96	89.07	81.05	80.83	89.06	89.95	90.03	90.03	90.02	89.94	89.06	80.97	80.77	88.94	89.83	89.91	89.91	89.91	89.82	88.97	80.93	80.39	88.12	88.93	88.98	88.98	88.98	88.9	88.11	80.43	76.29	80.51	80.76	80.9	80.92	80.8	80.88	80.6	76.2
75.4	78.8	76.89	79.15	77.72	79.21	77.78	78.84	75.33	79.38	86.08	82.98	86.62	83.95	86.67	84.45	86.4	79.09	79.86	87.06	84.51	87.67	85.31	87.68	85.67	87.21	79.49	79.7	87.7	88.18	88.43	88.21	88.37	88.14	87.52	79.58	79.74	87.84	88.63	88.65	88.6	88.56	88.46	87.61	79.7	79.75	87.88	88.67	88.69	88.65	88.6	88.5	87.65	79.67	79.76	87.82	88.63	88.66	88.61	88.57	88.46	87.64	79.69	79.47	87.11	87.83	87.84	87.8	87.76	87.66	86.9	79.29	75.6	79.61	79.77	79.88	79.87	79.71	79.79	79.52	75.36
75.04	78.36	76.51	78.79	77.4	78.91	77.52	78.6	75.16	78.87	85.56	82.47	86.18	83.53	86.31	84.1	86.12	78.83	79.28	86.45	83.91	87.14	84.8	87.24	85.25	86.85	79.17	79.04	87.01	87.52	87.81	87.64	87.85	87.66	87.1	79.2	79.01	87.06	87.87	87.94	87.94	87.95	87.89	87.1	79.26	78.95	87.03	87.83	87.89	87.9	87.9	87.85	87.07	79.16	78.9	86.9	87.72	87.78	87.78	87.78	87.73	86.97	79.11	78.59	86.16	86.88	86.92	86.92	86.93	86.88	86.19	78.67	74.9	78.72	78.87	79.01	79.05	78.9	79.04	78.83	74.85
74.18	77.19	75.4	77.57	76.2	77.68	76.31	77.39	74.28	77.72	84.26	81.08	84.79	82.06	84.9	82.65	84.78	77.66	78.16	85.16	82.5	85.75	83.34	85.83	83.8	85.52	78.01	77.97	85.78	86.22	86.48	86.3	86.51	86.34	85.85	78.13	78.02	85.92	86.67	86.71	86.71	86.71	86.68	85.94	78.27	78.06	86	86.74	86.79	86.78	86.79	86.75	86.02	78.25	78.1	85.99	86.75	86.8	86.8	86.8	86.76	86.04	78.3	77.9	85.38	86.06	86.09	86.09	86.09	86.06	85.4	77.97	74.44	78.1	78.21	78.35	78.39	78.23	78.38	78.19	74.39
74.85	78.1	76.23	78.45	77	78.45	76.98	78	74.66	78.66	85.33	82.17	85.85	83.1	85.83	83.5	85.48	78.19	79.11	86.28	83.66	86.86	84.41	86.81	84.68	86.24	78.54	78.91	86.89	87.35	87.59	87.34	87.46	87.18	86.53	78.61	78.92	86.98	87.75	87.76	87.68	87.6	87.44	86.56	78.7	78.88	86.97	87.74	87.74	87.66	87.58	87.43	86.56	78.62	78.83	86.85	87.64	87.64	87.56	87.48	87.33	86.48	78.59	78.52	86.1	86.79	86.77	86.71	86.63	86.49	85.72	78.17	74.83	78.63	78.74	78.83	78.82	78.6	78.66	78.39	74.48
74.06	77.04	75.25	77.4	76.02	77.45	76.05	77.09	74.02	77.59	84.13	80.93	84.64	81.87	84.68	82.36	84.46	77.34	78.05	85.06	82.38	85.63	83.17	85.65	83.53	85.22	77.69	77.87	85.71	86.14	86.4	86.18	86.35	86.12	85.57	77.82	77.93	85.86	86.61	86.64	86.6	86.56	86.46	85.67	77.97	77.96	85.93	86.68	86.7	86.67	86.63	86.53	85.74	77.95	77.99	85.9	86.67	86.69	86.66	86.62	86.52	85.75	77.99	77.77	85.26	85.94	85.95	85.92	85.88	85.8	85.09	77.65	74.32	77.95	78.05	78.18	78.2	78	78.11	77.89	74.13
73.8	76.7	74.98	77.14	75.8	77.27	75.9	76.96	73.94	77.24	83.77	80.6	84.37	81.63	84.5	82.21	84.35	77.26	77.73	84.73	82.09	85.4	82.98	85.52	83.44	85.17	77.66	77.58	85.42	85.91	86.21	86.06	86.27	86.09	85.57	77.83	77.68	85.62	86.42	86.51	86.53	86.54	86.49	85.72	78.02	77.75	85.73	86.54	86.62	86.65	86.66	86.6	85.84	78.03	77.81	85.74	86.57	86.65	86.68	86.68	86.63	85.88	78.09	77.62	85.13	85.87	85.94	85.96	85.97	85.92	85.23	77.76	74.22	77.85	77.99	78.17	78.23	78.07	78.22	78	74.22
73.96	76.94	75.2	77.38	76.02	77.47	76.07	77.11	74.03	77.42	83.99	80.82	84.59	81.84	84.68	82.36	84.46	77.32	77.81	84.84	82.2	85.51	83.07	85.58	83.47	85.17	77.62	77.56	85.4	85.88	86.18	86	86.19	85.98	85.42	77.68	77.54	85.45	86.24	86.31	86.3	86.29	86.21	85.42	77.74	77.48	85.41	86.19	86.25	86.25	86.23	86.16	85.39	77.63	77.42	85.27	86.06	86.12	86.12	86.1	86.03	85.28	77.58	77.13	84.55	85.24	85.28	85.28	85.27	85.2	84.53	77.16	73.82	77.28	77.37	77.53	77.58	77.39	77.54	77.34	73.75
72.83	75.32	73.77	75.82	74.6	76.04	74.78	75.86	73.22	75.73	81.98	78.82	82.62	79.92	82.89	80.65	82.96	76.16	76.1	82.74	80.07	83.45	81.05	83.73	81.7	83.63	76.44	75.84	83.31	83.76	84.11	84.04	84.35	84.29	83.94	76.56	75.88	83.42	84.16	84.31	84.41	84.53	84.6	84.01	76.69	75.9	83.47	84.22	84.36	84.47	84.58	84.64	84.07	76.65	75.94	83.46	84.22	84.36	84.46	84.57	84.63	84.08	76.68	75.8	82.93	83.6	83.72	83.82	83.92	83.98	83.47	76.36	72.97	76.07	76.14	76.36	76.5	76.37	76.63	76.54	73.25
72.96	75.52	73.95	76.01	74.77	76.2	74.9	75.96	73.27	75.98	82.3	79.13	82.94	80.21	83.15	80.87	83.13	76.26	76.41	83.15	80.48	83.85	81.44	84.07	82	83.88	76.6	76.2	83.78	84.25	84.6	84.5	84.77	84.66	84.24	76.76	76.28	83.95	84.72	84.86	84.93	85.01	85.02	84.36	76.93	76.33	84.04	84.82	84.95	85.03	85.1	85.11	84.46	76.91	76.38	84.05	84.84	84.97	85.05	85.11	85.13	84.49	76.96	76.23	83.5	84.2	84.31	84.39	84.45	84.46	83.88	76.65	73.25	76.5	76.6	76.81	76.92	76.78	77	76.86	73.44
72.9	75.41	73.82	75.83	74.56	75.94	74.61	75.62	73.02	75.83	82.09	78.88	82.63	79.84	82.74	80.4	82.64	75.84	76.18	82.84	80.1	83.42	80.93	83.53	81.39	83.25	76.08	75.89	83.36	83.76	84.04	83.88	84.09	83.93	83.5	76.16	75.89	83.41	84.1	84.17	84.18	84.2	84.17	83.51	76.24	75.86	83.4	84.08	84.14	84.16	84.17	84.14	83.5	76.15	75.84	83.3	84	84.06	84.08	84.09	84.06	83.44	76.13	75.64	82.71	83.31	83.36	83.38	83.39	83.37	82.81	75.79	72.83	75.84	75.85	76.02	76.1	75.9	76.11	75.98	72.85
87.98	92.42	90.95	93.2	92.21	93.57	92.64	93.34	88.78	93.06	98.86	97.14	99.8	98.34	100.2	98.93	99.86	93.63	93.75	100	98.83	101.1	99.83	101.4	100.3	100.9	94.4	93.8	100.6	101.4	101.8	101.8	102	101.9	101.1	94.5	93.84	100.8	101.8	102	102.1	102.2	102.1	101.2	94.58	93.82	100.8	101.8	102	102.1	102.2	102.2	101.2	94.56	93.75	100.7	101.7	101.9	102	102.1	102	101.1	94.48	93.13	99.76	100.8	100.9	101	101.1	101	100.2	93.79	88.22	93.22	93.92	94.14	94.21	94.3	94.31	93.83	88.73
85.81	90.32	88.74	91.1	90.03	91.48	90.48	91.27	86.64	90.97	97.1	95.19	98.07	96.44	98.45	97.09	98.16	91.58	91.66	98.28	96.94	99.37	97.99	99.69	98.5	99.19	92.35	91.7	98.94	99.75	100.1	100.1	100.4	100.3	99.51	92.46	91.75	99.09	100.2	100.4	100.5	100.6	100.5	99.61	92.55	91.75	99.12	100.2	100.4	100.5	100.6	100.6	99.63	92.54	91.69	99.01	100.1	100.3	100.4	100.5	100.5	99.53	92.48	91.1	98.1	99.12	99.3	99.39	99.49	99.44	98.57	91.81	86.13	91.21	91.9	92.12	92.21	92.29	92.32	91.86	86.66
83.16	87.59	85.81	88.2	86.97	88.47	87.34	88.24	83.64	88.27	94.68	92.45	95.52	93.63	95.81	94.24	95.52	88.55	88.93	95.86	94.22	96.82	95.19	97.04	95.67	96.54	89.26	88.95	96.54	97.28	97.62	97.55	97.77	97.63	96.87	89.37	89.01	96.71	97.73	97.88	97.93	97.98	97.94	96.99	89.49	89.04	96.77	97.79	97.94	97.99	98.04	97.99	97.04	89.5	89.03	96.7	97.74	97.88	97.93	97.98	97.92	96.99	89.49	88.53	95.84	96.8	96.91	96.96	97.02	96.95	96.07	88.9	83.61	88.64	89.21	89.37	89.4	89.43	89.45	89.01	83.8
